"Invoice ID",Branch,cityCode,Cust_type_id,Gender_ID,Productl_ID,"Unit price",Quantity,"Tax 5%",Total,Payment_ID,cogs,"gross margin percentage","gross income",Rating,Date,Time,month,WeekDay,Day_ID
129-29-8530,A,E1,101,M,ST001,62.62,5,15.655,328.755,EC101,313.1,4.761904762,15.655,7,2023-03-10,19:15:00,3,6,300E
130-67-4723,A,E1,101,M,FB001,48.5,6,14.55,305.55,EC101,291,4.761904762,14.55,9.4,2023-01-11,13:57:00,1,4,200A
130-98-8941,C,SM1,201,M,FA001,64.26,7,22.491,472.311,CA101,449.82,4.761904762,22.491,5.7,2023-02-09,10:00:00,2,5,100M
131-15-8856,C,SM1,101,F,FB001,72.52,8,29.008,609.168,CC101,580.16,4.761904762,29.008,4,2023-03-30,19:26:00,3,5,300E
131-70-8179,A,E1,101,F,HB001,92.09,3,13.8135,290.0835,CA101,276.27,4.761904762,13.8135,4.2,2023-02-17,16:27:00,2,6,300E
132-23-6451,A,E1,101,M,HB001,20.97,5,5.2425,110.0925,CA101,104.85,4.761904762,5.2425,7.8,2023-01-04,13:21:00,1,4,200A
132-32-9879,B,UB3,101,F,EA001,93.96,4,18.792,394.632,CA101,375.84,4.761904762,18.792,9.5,2023-03-09,18:00:00,3,5,300E
133-14-7229,C,SM1,201,M,HB001,62.87,2,6.287,132.027,CA101,125.74,4.761904762,6.287,5,2023-01-01,11:43:00,1,1,100M
133-77-3154,B,UB3,101,M,FA001,60.18,4,12.036,252.756,CC101,240.72,4.761904762,12.036,9.4,2023-02-16,18:04:00,2,5,300E
134-54-4720,B,UB3,201,F,EA001,42.42,8,16.968,356.328,EC101,339.36,4.761904762,16.968,5.7,2023-01-30,13:58:00,1,2,200A
134-75-2619,A,E1,101,M,EA001,19.32,7,6.762,142.002,CA101,135.24,4.761904762,6.762,6.9,2023-03-25,18:51:00,3,7,300E
135-13-8269,B,UB3,101,F,FB001,78.88,2,7.888,165.648,CA101,157.76,4.761904762,7.888,9.1,2023-01-26,16:04:00,1,5,300E
135-84-8019,A,E1,201,F,FA001,77.93,9,35.0685,736.4385,EC101,701.37,4.761904762,35.0685,7.6,2023-02-27,16:10:00,2,2,300E
136-08-6195,A,E1,201,F,HL001,69.96,8,27.984,587.664,CC101,559.68,4.761904762,27.984,6.4,2023-02-15,17:01:00,2,4,300E
137-63-5492,C,SM1,201,M,EA001,58.76,10,29.38,616.98,EC101,587.6,4.761904762,29.38,9,2023-01-29,14:26:00,1,1,200A
137-74-8729,C,SM1,201,F,FA001,12.19,8,4.876,102.396,EC101,97.52,4.761904762,4.876,6.8,2023-03-13,12:47:00,3,2,200A
138-17-5109,A,E1,101,F,HL001,89.21,9,40.1445,843.0345,CC101,802.89,4.761904762,40.1445,6.5,2023-01-15,15:42:00,1,1,200A
139-20-0155,B,UB3,101,M,EA001,40.3,10,20.15,423.15,CC101,403,4.761904762,20.15,7,2023-01-24,17:37:00,1,3,300E
139-32-4183,A,E1,101,F,ST001,97.48,9,43.866,921.186,EC101,877.32,4.761904762,43.866,7.4,2023-03-14,14:19:00,3,3,200A
139-52-2867,C,SM1,201,F,FA001,22.51,7,7.8785,165.4485,CC101,157.57,4.761904762,7.8785,4.8,2023-02-13,10:50:00,2,2,100M
142-63-6033,B,UB3,201,M,HL001,92.36,5,23.09,484.89,EC101,461.8,4.761904762,23.09,4.9,2023-03-20,19:17:00,3,2,300E
142-72-4741,C,SM1,101,M,FA001,93.2,2,9.32,195.72,CC101,186.4,4.761904762,9.32,6,2023-02-28,18:37:00,2,3,300E
144-51-6085,A,E1,101,M,HL001,70.74,4,14.148,297.108,CC101,282.96,4.761904762,14.148,4.4,2023-01-05,16:05:00,1,5,300E
145-94-9061,B,UB3,201,F,FB001,88.36,5,22.09,463.89,CA101,441.8,4.761904762,22.09,9.6,2023-01-25,19:48:00,1,4,300E
146-09-5432,A,E1,101,M,FB001,35.04,9,15.768,331.128,EC101,315.36,4.761904762,15.768,4.6,2023-02-09,19:17:00,2,5,300E
148-41-7930,C,SM1,201,M,HB001,99.96,7,34.986,734.706,CA101,699.72,4.761904762,34.986,6.1,2023-01-23,10:33:00,1,2,100M
148-82-2527,C,SM1,101,F,HL001,12.12,10,6.06,127.26,CC101,121.2,4.761904762,6.06,8.4,2023-03-05,13:44:00,3,1,200A
149-14-0304,C,SM1,101,F,HB001,28.5,8,11.4,239.4,CA101,228,4.761904762,11.4,6.6,2023-02-06,14:24:00,2,2,200A
149-15-7606,B,UB3,101,M,ST001,37.32,9,16.794,352.674,EC101,335.88,4.761904762,16.794,5.1,2023-03-06,15:31:00,3,2,200A
149-61-1929,A,E1,201,M,ST001,64.19,10,32.095,673.995,CC101,641.9,4.761904762,32.095,6.7,2023-01-19,14:08:00,1,5,200A
149-71-6266,B,UB3,101,M,ST001,78.07,9,35.1315,737.7615,CA101,702.63,4.761904762,35.1315,4.5,2023-01-28,12:43:00,1,7,200A
150-89-8043,A,E1,201,M,ST001,44.65,3,6.6975,140.6475,CA101,133.95,4.761904762,6.6975,6.2,2023-02-14,15:04:00,2,3,200A
151-16-1484,A,E1,101,M,EA001,32.25,4,6.45,135.45,EC101,129,4.761904762,6.45,6.5,2023-02-13,12:38:00,2,2,200A
151-27-8496,C,SM1,201,F,EA001,56.13,4,11.226,235.746,EC101,224.52,4.761904762,11.226,8.6,2023-01-19,11:43:00,1,5,100M
151-33-7434,B,UB3,201,F,FB001,67.77,1,3.3885,71.1585,CC101,67.77,4.761904762,3.3885,6.5,2023-02-04,20:43:00,2,7,300E
152-03-4217,B,UB3,201,F,HL001,11.28,9,5.076,106.596,CC101,101.52,4.761904762,5.076,4.3,2023-03-17,11:55:00,3,6,100M
152-08-9985,B,UB3,101,M,HB001,64.36,9,28.962,608.202,CC101,579.24,4.761904762,28.962,8.6,2023-03-12,12:09:00,3,1,200A
152-68-2907,A,E1,201,M,FB001,52.2,3,7.83,164.43,CC101,156.6,4.761904762,7.83,9.5,2023-02-15,13:30:00,2,4,200A
153-58-4872,C,SM1,101,F,FB001,74.89,4,14.978,314.538,EC101,299.56,4.761904762,14.978,4.2,2023-03-01,15:32:00,3,4,200A
154-74-7179,B,UB3,201,M,ST001,54.45,1,2.7225,57.1725,EC101,54.45,4.761904762,2.7225,7.9,2023-02-26,19:24:00,2,1,300E
154-87-7367,C,SM1,201,M,HL001,65.26,8,26.104,548.184,EC101,522.08,4.761904762,26.104,6.3,2023-03-15,14:04:00,3,4,200A
155-45-3814,C,SM1,101,F,EA001,88.55,8,35.42,743.82,EC101,708.4,4.761904762,35.42,4.7,2023-03-19,15:29:00,3,1,200A
156-20-0370,B,UB3,201,F,EA001,25.45,1,1.2725,26.7225,CC101,25.45,4.761904762,1.2725,5.1,2023-03-10,18:10:00,3,6,300E
156-95-3964,A,E1,201,F,FB001,55.39,4,11.078,232.638,EC101,221.56,4.761904762,11.078,8,2023-03-25,15:19:00,3,7,200A
157-13-5295,A,E1,101,M,HB001,51.94,10,25.97,545.37,EC101,519.4,4.761904762,25.97,6.5,2023-03-09,18:24:00,3,5,300E
160-22-2687,A,E1,101,F,HB001,95.95,5,23.9875,503.7375,EC101,479.75,4.761904762,23.9875,8.8,2023-01-23,14:21:00,1,2,200A
162-48-8011,A,E1,101,F,FB001,44.59,5,11.1475,234.0975,CA101,222.95,4.761904762,11.1475,8.5,2023-02-10,15:10:00,2,6,200A
162-65-8559,C,SM1,101,M,FB001,68.98,1,3.449,72.429,CA101,68.98,4.761904762,3.449,4.8,2023-01-21,20:13:00,1,7,300E
163-56-7055,C,SM1,101,M,FA001,48.71,1,2.4355,51.1455,CA101,48.71,4.761904762,2.4355,4.1,2023-03-26,19:20:00,3,1,300E
166-19-2553,A,E1,101,M,ST001,89.06,6,26.718,561.078,CA101,534.36,4.761904762,26.718,9.9,2023-01-18,17:26:00,1,4,300E
169-52-4504,A,E1,201,F,EA001,15.69,3,2.3535,49.4235,CC101,47.07,4.761904762,2.3535,5.8,2023-03-14,14:13:00,3,3,200A
172-42-8274,B,UB3,201,F,EA001,38.27,2,3.827,80.367,CC101,76.54,4.761904762,3.827,5.8,2023-03-02,18:18:00,3,5,300E
173-50-1108,B,UB3,101,F,ST001,20.18,4,4.036,84.756,CC101,80.72,4.761904762,4.036,5,2023-02-13,12:14:00,2,2,200A
173-57-2300,C,SM1,101,M,ST001,72.88,2,7.288,153.048,CA101,145.76,4.761904762,7.288,6.1,2023-03-13,12:51:00,3,2,200A
173-82-9529,B,UB3,201,F,FA001,37.95,10,18.975,398.475,CA101,379.5,4.761904762,18.975,9.7,2023-01-26,14:51:00,1,5,200A
174-36-3675,C,SM1,101,M,FB001,99.37,2,9.937,208.677,CA101,198.74,4.761904762,9.937,5.2,2023-02-14,17:29:00,2,3,300E
174-64-0215,B,UB3,201,M,ST001,69.74,10,34.87,732.27,CC101,697.4,4.761904762,34.87,8.9,2023-03-05,17:49:00,3,1,300E
174-75-0888,B,UB3,201,M,EA001,21.58,9,9.711,203.931,CA101,194.22,4.761904762,9.711,7.3,2023-03-14,12:32:00,3,3,200A
175-54-2529,A,E1,101,M,FB001,22.17,8,8.868,186.228,CC101,177.36,4.761904762,8.868,9.6,2023-03-03,17:01:00,3,6,300E
176-64-7711,B,UB3,201,M,FB001,32.32,3,4.848,101.808,CC101,96.96,4.761904762,4.848,4.3,2023-03-27,19:11:00,3,2,300E
176-78-1170,C,SM1,101,M,HB001,33.81,3,5.0715,106.5015,EC101,101.43,4.761904762,5.0715,7.3,2023-01-26,15:11:00,1,5,200A
181-82-6255,B,UB3,201,F,HL001,16.37,6,4.911,103.131,CA101,98.22,4.761904762,4.911,7,2023-02-08,10:58:00,2,4,100M
181-94-6432,C,SM1,101,M,FA001,69.33,2,6.933,145.593,EC101,138.66,4.761904762,6.933,9.7,2023-02-05,19:05:00,2,1,300E
182-52-7000,A,E1,101,F,ST001,27.04,4,5.408,113.568,EC101,108.16,4.761904762,5.408,6.9,2023-01-01,20:26:00,1,1,300E
182-69-8360,B,UB3,201,F,EA001,23.65,4,4.73,99.33,CC101,94.6,4.761904762,4.73,4,2023-01-30,13:32:00,1,2,200A
182-88-2763,B,UB3,101,M,FB001,79.91,3,11.9865,251.7165,CC101,239.73,4.761904762,11.9865,5,2023-03-20,19:28:00,3,2,300E
183-21-3799,C,SM1,201,F,EA001,77.63,9,34.9335,733.6035,EC101,698.67,4.761904762,34.9335,7.2,2023-02-19,15:14:00,2,1,200A
183-56-6882,C,SM1,101,F,FB001,99.42,4,19.884,417.564,EC101,397.68,4.761904762,19.884,7.5,2023-02-06,10:42:00,2,2,100M
186-09-3669,C,SM1,101,F,HB001,81.51,1,4.0755,85.5855,EC101,81.51,4.761904762,4.0755,9.2,2023-01-22,10:57:00,1,1,100M
186-43-8965,A,E1,101,F,HL001,47.68,2,4.768,100.128,CC101,95.36,4.761904762,4.768,4.1,2023-02-24,10:10:00,2,6,100M
186-71-5196,A,E1,101,F,FB001,79.54,2,7.954,167.034,EC101,159.08,4.761904762,7.954,6.2,2023-03-27,16:30:00,3,2,300E
186-79-9562,B,UB3,201,M,HB001,71.77,7,25.1195,527.5095,CA101,502.39,4.761904762,25.1195,8.9,2023-03-29,14:06:00,3,4,200A
187-83-5490,A,E1,101,M,EA001,20.77,4,4.154,87.234,CA101,83.08,4.761904762,4.154,4.7,2023-01-31,13:47:00,1,3,200A
188-55-0967,B,UB3,101,M,HB001,66.47,10,33.235,697.935,CC101,664.7,4.761904762,33.235,5,2023-01-15,15:01:00,1,1,200A
189-08-9157,C,SM1,201,F,FA001,31.73,9,14.2785,299.8485,CC101,285.57,4.761904762,14.2785,5.9,2023-01-08,16:17:00,1,1,300E
189-17-4241,A,E1,201,F,FA001,87.67,2,8.767,184.107,CC101,175.34,4.761904762,8.767,7.7,2023-03-10,12:17:00,3,6,200A
189-40-5216,C,SM1,201,M,EA001,96.37,7,33.7295,708.3195,CA101,674.59,4.761904762,33.7295,6,2023-01-09,11:40:00,1,2,100M
189-52-0236,A,E1,201,M,EA001,99.55,7,34.8425,731.6925,CA101,696.85,4.761904762,34.8425,7.6,2023-03-14,12:07:00,3,3,200A
189-55-2313,C,SM1,201,F,FA001,62.18,10,31.09,652.89,EC101,621.8,4.761904762,31.09,6,2023-01-31,10:33:00,1,3,100M
189-98-2939,C,SM1,201,M,FA001,78.55,9,35.3475,742.2975,CA101,706.95,4.761904762,35.3475,7.2,2023-03-01,13:22:00,3,4,200A
190-14-3147,B,UB3,201,F,HB001,17.97,4,3.594,75.474,EC101,71.88,4.761904762,3.594,6.4,2023-02-23,20:43:00,2,5,300E
190-59-3964,B,UB3,101,M,FB001,47.16,5,11.79,247.59,CC101,235.8,4.761904762,11.79,6,2023-02-03,14:35:00,2,6,200A
191-10-6171,B,UB3,201,F,FA001,39.62,7,13.867,291.207,CA101,277.34,4.761904762,13.867,7.5,2023-01-25,13:18:00,1,4,200A
191-29-0321,B,UB3,101,F,FA001,19.77,10,9.885,207.585,CC101,197.7,4.761904762,9.885,5,2023-02-27,18:57:00,2,2,300E
192-98-7397,C,SM1,201,M,FA001,12.78,1,0.639,13.419,EC101,12.78,4.761904762,0.639,9.5,2023-01-08,14:11:00,1,1,200A
195-06-0432,A,E1,101,M,HL001,81.01,3,12.1515,255.1815,CC101,243.03,4.761904762,12.1515,9.3,2023-01-13,12:55:00,1,6,200A
196-01-2849,C,SM1,101,F,FA001,73.38,7,25.683,539.343,CA101,513.66,4.761904762,25.683,9.5,2023-02-10,13:56:00,2,6,200A
197-77-7132,B,UB3,101,M,EA001,91.56,8,36.624,769.104,EC101,732.48,4.761904762,36.624,6,2023-01-12,18:22:00,1,5,300E
198-66-9832,B,UB3,101,F,FA001,72.04,2,7.204,151.284,CA101,144.08,4.761904762,7.204,9.5,2023-02-04,19:38:00,2,7,300E
198-84-7132,B,UB3,101,M,FA001,40.61,9,18.2745,383.7645,CA101,365.49,4.761904762,18.2745,7,2023-01-02,13:40:00,1,2,200A
199-75-8169,A,E1,101,M,ST001,15.81,10,7.905,166.005,CC101,158.1,4.761904762,7.905,8.6,2023-03-06,12:27:00,3,2,200A
200-16-5952,C,SM1,101,M,FB001,65.65,2,6.565,137.865,CA101,131.3,4.761904762,6.565,6,2023-01-17,16:46:00,1,3,300E
200-40-6154,B,UB3,101,M,HL001,65.91,6,19.773,415.233,CA101,395.46,4.761904762,19.773,5.7,2023-02-09,11:45:00,2,5,100M
201-63-8275,C,SM1,101,F,ST001,67.99,7,23.7965,499.7265,EC101,475.93,4.761904762,23.7965,5.7,2023-02-17,16:50:00,2,6,300E
201-86-2184,B,UB3,101,F,EA001,26.26,7,9.191,193.011,CA101,183.82,4.761904762,9.191,9.9,2023-02-02,19:40:00,2,5,300E
207-73-1363,B,UB3,201,M,HB001,69.51,2,6.951,145.971,EC101,139.02,4.761904762,6.951,8.1,2023-03-01,12:15:00,3,4,200A
209-61-0206,A,E1,201,F,HL001,42.91,5,10.7275,225.2775,EC101,214.55,4.761904762,10.7275,6.1,2023-01-05,17:29:00,1,5,300E
210-30-7976,B,UB3,101,F,FA001,22.32,4,4.464,93.744,EC101,89.28,4.761904762,4.464,4.1,2023-03-14,11:16:00,3,3,100M
210-57-1719,B,UB3,201,F,HB001,58.24,9,26.208,550.368,CA101,524.16,4.761904762,26.208,9.7,2023-02-05,12:34:00,2,1,200A
210-67-5886,C,SM1,101,F,HB001,98.21,3,14.7315,309.3615,CC101,294.63,4.761904762,14.7315,7.8,2023-02-05,10:41:00,2,1,100M
210-74-9613,C,SM1,201,M,FA001,97.26,4,19.452,408.492,EC101,389.04,4.761904762,19.452,6.8,2023-03-16,15:33:00,3,5,200A
211-05-0490,C,SM1,101,F,EA001,51.92,5,12.98,272.58,CA101,259.6,4.761904762,12.98,7.5,2023-03-03,13:42:00,3,6,200A
211-30-9270,C,SM1,201,M,HB001,17.41,5,4.3525,91.4025,CC101,87.05,4.761904762,4.3525,4.9,2023-01-28,15:16:00,1,7,200A
212-62-1842,A,E1,201,M,FB001,58.26,6,17.478,367.038,CA101,349.56,4.761904762,17.478,9.9,2023-03-28,16:44:00,3,3,300E
213-32-1216,A,E1,201,F,EA001,66.06,6,19.818,416.178,CA101,396.36,4.761904762,19.818,7.3,2023-01-23,10:28:00,1,2,100M
213-72-6612,A,E1,201,M,FB001,43.25,2,4.325,90.825,CA101,86.5,4.761904762,4.325,6.2,2023-03-20,15:56:00,3,2,200A
214-17-6927,C,SM1,201,F,FB001,16.48,6,4.944,103.824,EC101,98.88,4.761904762,4.944,9.9,2023-02-07,18:23:00,2,3,300E
214-30-2776,B,UB3,101,F,EA001,34.49,5,8.6225,181.0725,CC101,172.45,4.761904762,8.6225,9,2023-03-11,19:44:00,3,7,300E
217-58-1179,A,E1,101,M,HL001,62.65,4,12.53,263.13,CA101,250.6,4.761904762,12.53,4.2,2023-01-05,11:25:00,1,5,100M
218-59-9410,A,E1,101,F,HL001,72.42,3,10.863,228.123,EC101,217.26,4.761904762,10.863,8.2,2023-03-29,16:54:00,3,4,300E
219-22-9386,B,UB3,101,M,ST001,99.96,9,44.982,944.622,CC101,899.64,4.761904762,44.982,4.2,2023-03-09,17:26:00,3,5,300E
219-61-4139,C,SM1,201,M,EA001,83.08,1,4.154,87.234,EC101,83.08,4.761904762,4.154,6.4,2023-01-23,17:16:00,1,2,300E
220-28-1851,A,E1,201,M,HL001,34.73,2,3.473,72.933,EC101,69.46,4.761904762,3.473,9.7,2023-03-01,18:14:00,3,4,300E
220-68-6701,A,E1,201,F,HL001,77.47,4,15.494,325.374,CA101,309.88,4.761904762,15.494,4.2,2023-03-17,16:36:00,3,6,300E
221-25-5073,A,E1,201,F,FB001,74.66,4,14.932,313.572,CA101,298.64,4.761904762,14.932,8.5,2023-03-04,10:39:00,3,7,100M
222-42-0244,B,UB3,101,F,HB001,72.11,9,32.4495,681.4395,CC101,648.99,4.761904762,32.4495,7.7,2023-01-28,13:53:00,1,7,200A
225-32-0908,C,SM1,201,F,ST001,44.86,10,22.43,471.03,EC101,448.6,4.761904762,22.43,8.2,2023-01-26,19:54:00,1,5,300E
225-98-1496,C,SM1,201,F,FA001,27.02,3,4.053,85.113,CC101,81.06,4.761904762,4.053,7.1,2023-03-02,13:01:00,3,5,200A
226-31-3081,C,SM1,201,F,EA001,15.28,5,3.82,80.22,CA101,76.4,4.761904762,3.82,9.6,2023-03-08,10:29:00,3,4,100M
226-34-0034,B,UB3,201,F,EA001,13.78,4,2.756,57.876,EC101,55.12,4.761904762,2.756,9,2023-01-10,11:10:00,1,3,100M
226-71-3580,C,SM1,201,F,ST001,23.75,9,10.6875,224.4375,CA101,213.75,4.761904762,10.6875,9.5,2023-01-31,12:02:00,1,3,200A
227-03-5010,A,E1,101,F,HL001,52.59,8,21.036,441.756,CC101,420.72,4.761904762,21.036,8.5,2023-03-22,19:20:00,3,4,300E
227-07-4446,C,SM1,101,F,EA001,78.13,10,39.065,820.365,CA101,781.3,4.761904762,39.065,4.4,2023-02-10,20:51:00,2,6,300E
227-50-3718,A,E1,201,M,HB001,14.62,5,3.655,76.755,CA101,73.1,4.761904762,3.655,4.4,2023-03-04,12:23:00,3,7,200A
227-78-1148,B,UB3,201,F,FA001,72.84,7,25.494,535.374,CA101,509.88,4.761904762,25.494,8.4,2023-02-15,12:44:00,2,4,200A
228-96-1411,C,SM1,101,F,FB001,98.7,8,39.48,829.08,CA101,789.6,4.761904762,39.48,7.6,2023-03-04,20:39:00,3,7,300E
232-11-3025,A,E1,201,M,ST001,78.77,10,39.385,827.085,CA101,787.7,4.761904762,39.385,6.4,2023-01-24,10:04:00,1,3,100M
232-16-2483,C,SM1,101,F,ST001,68.12,1,3.406,71.526,EC101,68.12,4.761904762,3.406,6.8,2023-01-07,12:28:00,1,7,200A
233-34-0817,C,SM1,101,F,EA001,98.84,1,4.942,103.782,CA101,98.84,4.761904762,4.942,8.4,2023-02-15,11:21:00,2,4,100M
233-67-5758,C,SM1,201,M,HB001,40.35,1,2.0175,42.3675,EC101,40.35,4.761904762,2.0175,6.2,2023-01-29,13:46:00,1,1,200A
234-03-4040,B,UB3,101,F,FB001,73.05,10,36.525,767.025,CC101,730.5,4.761904762,36.525,8.7,2023-03-03,12:25:00,3,6,200A
234-36-2483,B,UB3,201,M,HB001,57.59,6,17.277,362.817,CA101,345.54,4.761904762,17.277,5.1,2023-02-15,13:51:00,2,4,200A
234-65-2137,C,SM1,201,M,HL001,95.58,10,47.79,1003.59,CA101,955.8,4.761904762,47.79,4.8,2023-01-16,13:32:00,1,2,200A
235-06-8510,C,SM1,101,M,HL001,85.72,3,12.858,270.018,EC101,257.16,4.761904762,12.858,5.1,2023-01-24,20:59:00,1,3,300E
235-46-8343,C,SM1,101,M,FB001,27.66,10,13.83,290.43,CC101,276.6,4.761904762,13.83,8.9,2023-02-14,11:26:00,2,3,100M
236-27-1144,C,SM1,201,F,FB001,16.31,9,7.3395,154.1295,EC101,146.79,4.761904762,7.3395,8.4,2023-03-26,10:31:00,3,1,100M
236-86-3015,C,SM1,101,M,HL001,13.98,1,0.699,14.679,EC101,13.98,4.761904762,0.699,9.8,2023-02-04,13:38:00,2,7,200A
237-01-6122,C,SM1,101,F,HL001,80.79,9,36.3555,763.4655,CC101,727.11,4.761904762,36.3555,9.5,2023-02-01,20:31:00,2,4,300E
237-44-6163,A,E1,201,M,EA001,10.56,8,4.224,88.704,CA101,84.48,4.761904762,4.224,7.6,2023-01-24,17:43:00,1,3,300E
238-45-6950,B,UB3,101,M,FB001,53.72,1,2.686,56.406,EC101,53.72,4.761904762,2.686,6.4,2023-03-01,20:03:00,3,4,300E
238-49-0436,A,E1,201,M,HB001,32.46,8,12.984,272.664,CC101,259.68,4.761904762,12.984,4.9,2023-03-27,13:48:00,3,2,200A
239-10-7476,A,E1,201,F,HL001,77.95,6,23.385,491.085,EC101,467.7,4.761904762,23.385,8,2023-01-21,16:37:00,1,7,300E
239-36-3640,B,UB3,201,M,EA001,45.35,6,13.605,285.705,EC101,272.1,4.761904762,13.605,6.1,2023-01-31,13:44:00,1,3,200A
239-48-4278,A,E1,101,M,FB001,10.13,7,3.5455,74.4555,EC101,70.91,4.761904762,3.5455,8.3,2023-03-10,19:35:00,3,6,300E
241-11-2261,B,UB3,201,F,FA001,79.86,7,27.951,586.971,CC101,559.02,4.761904762,27.951,5.5,2023-01-10,10:33:00,1,3,100M
241-72-9525,B,UB3,201,M,ST001,51.91,10,25.955,545.055,CA101,519.1,4.761904762,25.955,8.2,2023-02-16,12:21:00,2,5,200A
241-96-5076,B,UB3,101,F,HL001,49.1,2,4.91,103.11,CC101,98.2,4.761904762,4.91,6.4,2023-01-08,12:58:00,1,1,200A
242-11-3142,B,UB3,101,M,FA001,83.77,2,8.377,175.917,CA101,167.54,4.761904762,8.377,4.6,2023-02-24,19:57:00,2,6,300E
242-55-6721,B,UB3,201,M,HL001,16.16,2,1.616,33.936,EC101,32.32,4.761904762,1.616,6.5,2023-03-07,11:49:00,3,3,100M
243-47-2663,C,SM1,101,M,EA001,18.77,6,5.631,118.251,CC101,112.62,4.761904762,5.631,5.5,2023-01-28,16:43:00,1,7,300E
243-55-8457,A,E1,201,F,FB001,74.44,10,37.22,781.62,EC101,744.4,4.761904762,37.22,5.1,2023-02-27,11:40:00,2,2,100M
244-08-0162,B,UB3,201,F,HB001,34.21,10,17.105,359.205,CA101,342.1,4.761904762,17.105,5.1,2023-01-02,13:00:00,1,2,200A
246-11-3901,C,SM1,201,F,EA001,32.8,10,16.4,344.4,CA101,328,4.761904762,16.4,6.2,2023-02-15,12:12:00,2,4,200A
246-55-6923,C,SM1,101,F,HL001,35.79,9,16.1055,338.2155,CC101,322.11,4.761904762,16.1055,5.1,2023-03-10,15:06:00,3,6,200A
